,product,technology,region,technology_lifetime,wacc,technology_classification,current_trl,expected_maturity,capacity_factor,year
316,Aluminium,Carbon Anode + Natural Gas+CCS,Russia,30,0.058,transition,,2025,,2037
317,Aluminium,Carbon Anode + Natural Gas+CCS,Europe,30,0.058,transition,,2025,,2037
318,Aluminium,Carbon Anode + Natural Gas+CCS,Middle East,30,0.058,transition,,2025,,2037
319,Aluminium,Carbon Anode + Natural Gas+CCS,Africa,30,0.058,transition,,2025,,2037
320,Aluminium,Carbon Anode + Natural Gas+CCS,South America,30,0.058,transition,,2025,,2037
321,Aluminium,Carbon Anode + Natural Gas+CCS,Oceania,30,0.058,transition,,2025,,2037
322,Aluminium,decommission,China - North,0,0.000,end-state,,2020,,2037
323,Aluminium,decommission,China - North West,0,0.000,end-state,,2020,,2037
324,Aluminium,decommission,China - North East,0,0.000,end-state,,2020,,2037
325,Aluminium,decommission,China - Central,0,0.000,end-state,,2020,,2037
326,Aluminium,decommission,China - South,0,0.000,end-state,,2020,,2037
327,Aluminium,decommission,China - East,0,0.000,end-state,,2020,,2037
328,Aluminium,decommission,Rest of Asia,0,0.000,end-state,,2020,,2037
329,Aluminium,decommission,North America,0,0.000,end-state,,2020,,2037
330,Aluminium,decommission,Russia,0,0.000,end-state,,2020,,2037
331,Aluminium,decommission,Europe,0,0.000,end-state,,2020,,2037
332,Aluminium,decommission,Middle East,0,0.000,end-state,,2020,,2037
333,Aluminium,decommission,Africa,0,0.000,end-state,,2020,,2037
334,Aluminium,decommission,South America,0,0.000,end-state,,2020,,2037
335,Aluminium,decommission,Oceania,0,0.000,end-state,,2020,,2037
0,Aluminium,Carbon Anode + Coal,Africa,30,0.065,initial,,2020,,2038
1,Aluminium,Carbon Anode + Coal+CCS,Africa,30,0.060,transition,,2025,,2038
2,Aluminium,Carbon Anode + Grid,Africa,70,0.050,transition,,2020,,2038
3,Aluminium,Carbon Anode + Hydro,Africa,60,0.050,transition,,2020,,2038
4,Aluminium,Carbon Anode + Natural Gas,Africa,30,0.065,initial,,2020,,2038
5,Aluminium,Carbon Anode + PPA+Grid,Africa,70,0.050,transition,,2025,,2038
6,Aluminium,Carbon Anode+CCS + Coal,Africa,30,0.065,transition,,2030,,2038
7,Aluminium,Carbon Anode+CCS + Coal+CCS,Africa,30,0.060,end-state,,2030,,2038
8,Aluminium,Carbon Anode+CCS + Grid,Africa,90,0.050,end-state,,2030,,2038
9,Aluminium,Carbon Anode+CCS + Hydro,Africa,60,0.050,end-state,,2030,,2038
10,Aluminium,Carbon Anode+CCS + Natural Gas,Africa,30,0.065,transition,,2030,,2038
11,Aluminium,Carbon Anode+CCS + Natural Gas+CCS,Africa,30,0.058,end-state,,2030,,2038
12,Aluminium,Carbon Anode+CCS + PPA+Grid,Africa,90,0.050,end-state,,2030,,2038
13,Aluminium,Carbon Anode+CCS + Small Modular Reactor,Africa,15,0.050,end-state,,2035,,2038
14,Aluminium,Inert Anode + Coal,Africa,30,0.065,transition,,2030,,2038
15,Aluminium,Inert Anode + Coal+CCS,Africa,30,0.060,end-state,,2030,,2038
16,Aluminium,Inert Anode + Grid,Africa,70,0.050,end-state,,2030,,2038
17,Aluminium,Inert Anode + Hydro,Africa,60,0.050,end-state,,2030,,2038
18,Aluminium,Inert Anode + Natural Gas,Africa,30,0.065,transition,,2030,,2038
19,Aluminium,Inert Anode + Natural Gas+CCS,Africa,30,0.058,end-state,,2030,,2038
20,Aluminium,Inert Anode + PPA+Grid,Africa,70,0.050,end-state,,2030,,2038
21,Aluminium,Inert Anode + Small Modular Reactor,Africa,15,0.050,end-state,,2035,,2038
22,Aluminium,Carbon Anode + Coal,China - Central,30,0.065,initial,,2020,,2038
23,Aluminium,Carbon Anode + Coal+CCS,China - Central,30,0.060,transition,,2025,,2038
24,Aluminium,Carbon Anode + Grid,China - Central,70,0.050,transition,,2020,,2038
25,Aluminium,Carbon Anode + Hydro,China - Central,60,0.050,transition,,2020,,2038
26,Aluminium,Carbon Anode + Natural Gas,China - Central,30,0.065,initial,,2020,,2038
27,Aluminium,Carbon Anode + PPA+Grid,China - Central,70,0.050,transition,,2025,,2038
28,Aluminium,Carbon Anode+CCS + Coal,China - Central,30,0.065,transition,,2030,,2038
29,Aluminium,Carbon Anode+CCS + Coal+CCS,China - Central,30,0.060,end-state,,2030,,2038
30,Aluminium,Carbon Anode+CCS + Grid,China - Central,90,0.050,end-state,,2030,,2038
31,Aluminium,Carbon Anode+CCS + Hydro,China - Central,60,0.050,end-state,,2030,,2038
32,Aluminium,Carbon Anode+CCS + Natural Gas,China - Central,30,0.065,transition,,2030,,2038
33,Aluminium,Carbon Anode+CCS + Natural Gas+CCS,China - Central,30,0.058,end-state,,2030,,2038
34,Aluminium,Carbon Anode+CCS + PPA+Grid,China - Central,90,0.050,end-state,,2030,,2038
35,Aluminium,Carbon Anode+CCS + Small Modular Reactor,China - Central,15,0.050,end-state,,2035,,2038
36,Aluminium,Inert Anode + Coal,China - Central,30,0.065,transition,,2030,,2038
37,Aluminium,Inert Anode + Coal+CCS,China - Central,30,0.060,end-state,,2030,,2038
38,Aluminium,Inert Anode + Grid,China - Central,70,0.050,end-state,,2030,,2038
39,Aluminium,Inert Anode + Hydro,China - Central,60,0.050,end-state,,2030,,2038
40,Aluminium,Inert Anode + Natural Gas,China - Central,30,0.065,transition,,2030,,2038
41,Aluminium,Inert Anode + Natural Gas+CCS,China - Central,30,0.058,end-state,,2030,,2038
42,Aluminium,Inert Anode + PPA+Grid,China - Central,70,0.050,end-state,,2030,,2038
43,Aluminium,Inert Anode + Small Modular Reactor,China - Central,15,0.050,end-state,,2035,,2038
44,Aluminium,Carbon Anode + Coal,China - East,30,0.065,initial,,2020,,2038
45,Aluminium,Carbon Anode + Coal+CCS,China - East,30,0.060,transition,,2025,,2038
46,Aluminium,Carbon Anode + Grid,China - East,70,0.050,transition,,2020,,2038
47,Aluminium,Carbon Anode + Hydro,China - East,60,0.050,transition,,2020,,2038
48,Aluminium,Carbon Anode + Natural Gas,China - East,30,0.065,initial,,2020,,2038
49,Aluminium,Carbon Anode + PPA+Grid,China - East,70,0.050,transition,,2025,,2038
50,Aluminium,Carbon Anode+CCS + Coal,China - East,30,0.065,transition,,2030,,2038
51,Aluminium,Carbon Anode+CCS + Coal+CCS,China - East,30,0.060,end-state,,2030,,2038
52,Aluminium,Carbon Anode+CCS + Grid,China - East,90,0.050,end-state,,2030,,2038
53,Aluminium,Carbon Anode+CCS + Hydro,China - East,60,0.050,end-state,,2030,,2038
54,Aluminium,Carbon Anode+CCS + Natural Gas,China - East,30,0.065,transition,,2030,,2038
55,Aluminium,Carbon Anode+CCS + Natural Gas+CCS,China - East,30,0.058,end-state,,2030,,2038
56,Aluminium,Carbon Anode+CCS + PPA+Grid,China - East,90,0.050,end-state,,2030,,2038
57,Aluminium,Carbon Anode+CCS + Small Modular Reactor,China - East,15,0.050,end-state,,2035,,2038
58,Aluminium,Inert Anode + Coal,China - East,30,0.065,transition,,2030,,2038
59,Aluminium,Inert Anode + Coal+CCS,China - East,30,0.060,end-state,,2030,,2038
60,Aluminium,Inert Anode + Grid,China - East,70,0.050,end-state,,2030,,2038
61,Aluminium,Inert Anode + Hydro,China - East,60,0.050,end-state,,2030,,2038
62,Aluminium,Inert Anode + Natural Gas,China - East,30,0.065,transition,,2030,,2038
63,Aluminium,Inert Anode + Natural Gas+CCS,China - East,30,0.058,end-state,,2030,,2038
64,Aluminium,Inert Anode + PPA+Grid,China - East,70,0.050,end-state,,2030,,2038
65,Aluminium,Inert Anode + Small Modular Reactor,China - East,15,0.050,end-state,,2035,,2038
66,Aluminium,Carbon Anode + Coal,China - North,30,0.065,initial,,2020,,2038
67,Aluminium,Carbon Anode + Coal+CCS,China - North,30,0.060,transition,,2025,,2038
68,Aluminium,Carbon Anode + Grid,China - North,70,0.050,transition,,2020,,2038
69,Aluminium,Carbon Anode + Hydro,China - North,60,0.050,transition,,2020,,2038
70,Aluminium,Carbon Anode + Natural Gas,China - North,30,0.065,initial,,2020,,2038
71,Aluminium,Carbon Anode + PPA+Grid,China - North,70,0.050,transition,,2025,,2038
72,Aluminium,Carbon Anode+CCS + Coal,China - North,30,0.065,transition,,2030,,2038
73,Aluminium,Carbon Anode+CCS + Coal+CCS,China - North,30,0.060,end-state,,2030,,2038
74,Aluminium,Carbon Anode+CCS + Grid,China - North,90,0.050,end-state,,2030,,2038
75,Aluminium,Carbon Anode+CCS + Hydro,China - North,60,0.050,end-state,,2030,,2038
76,Aluminium,Carbon Anode+CCS + Natural Gas,China - North,30,0.065,transition,,2030,,2038
77,Aluminium,Carbon Anode+CCS + Natural Gas+CCS,China - North,30,0.058,end-state,,2030,,2038
78,Aluminium,Carbon Anode+CCS + PPA+Grid,China - North,90,0.050,end-state,,2030,,2038
79,Aluminium,Carbon Anode+CCS + Small Modular Reactor,China - North,15,0.050,end-state,,2035,,2038
80,Aluminium,Inert Anode + Coal,China - North,30,0.065,transition,,2030,,2038
81,Aluminium,Inert Anode + Coal+CCS,China - North,30,0.060,end-state,,2030,,2038
82,Aluminium,Inert Anode + Grid,China - North,70,0.050,end-state,,2030,,2038
83,Aluminium,Inert Anode + Hydro,China - North,60,0.050,end-state,,2030,,2038
84,Aluminium,Inert Anode + Natural Gas,China - North,30,0.065,transition,,2030,,2038
85,Aluminium,Inert Anode + Natural Gas+CCS,China - North,30,0.058,end-state,,2030,,2038
86,Aluminium,Inert Anode + PPA+Grid,China - North,70,0.050,end-state,,2030,,2038
87,Aluminium,Inert Anode + Small Modular Reactor,China - North,15,0.050,end-state,,2035,,2038
88,Aluminium,Carbon Anode + Coal,China - North East,30,0.065,initial,,2020,,2038
89,Aluminium,Carbon Anode + Coal+CCS,China - North East,30,0.060,transition,,2025,,2038
90,Aluminium,Carbon Anode + Grid,China - North East,70,0.050,transition,,2020,,2038
91,Aluminium,Carbon Anode + Hydro,China - North East,60,0.050,transition,,2020,,2038
92,Aluminium,Carbon Anode + Natural Gas,China - North East,30,0.065,initial,,2020,,2038
93,Aluminium,Carbon Anode + PPA+Grid,China - North East,70,0.050,transition,,2025,,2038
94,Aluminium,Carbon Anode+CCS + Coal,China - North East,30,0.065,transition,,2030,,2038
95,Aluminium,Carbon Anode+CCS + Coal+CCS,China - North East,30,0.060,end-state,,2030,,2038
96,Aluminium,Carbon Anode+CCS + Grid,China - North East,90,0.050,end-state,,2030,,2038
97,Aluminium,Carbon Anode+CCS + Hydro,China - North East,60,0.050,end-state,,2030,,2038
98,Aluminium,Carbon Anode+CCS + Natural Gas,China - North East,30,0.065,transition,,2030,,2038
99,Aluminium,Carbon Anode+CCS + Natural Gas+CCS,China - North East,30,0.058,end-state,,2030,,2038
100,Aluminium,Carbon Anode+CCS + PPA+Grid,China - North East,90,0.050,end-state,,2030,,2038
101,Aluminium,Carbon Anode+CCS + Small Modular Reactor,China - North East,15,0.050,end-state,,2035,,2038
102,Aluminium,Inert Anode + Coal,China - North East,30,0.065,transition,,2030,,2038
103,Aluminium,Inert Anode + Coal+CCS,China - North East,30,0.060,end-state,,2030,,2038
104,Aluminium,Inert Anode + Grid,China - North East,70,0.050,end-state,,2030,,2038
105,Aluminium,Inert Anode + Hydro,China - North East,60,0.050,end-state,,2030,,2038
106,Aluminium,Inert Anode + Natural Gas,China - North East,30,0.065,transition,,2030,,2038
107,Aluminium,Inert Anode + Natural Gas+CCS,China - North East,30,0.058,end-state,,2030,,2038
108,Aluminium,Inert Anode + PPA+Grid,China - North East,70,0.050,end-state,,2030,,2038
109,Aluminium,Inert Anode + Small Modular Reactor,China - North East,15,0.050,end-state,,2035,,2038
110,Aluminium,Carbon Anode + Coal,China - North West,30,0.065,initial,,2020,,2038
111,Aluminium,Carbon Anode + Coal+CCS,China - North West,30,0.060,transition,,2025,,2038
112,Aluminium,Carbon Anode + Grid,China - North West,70,0.050,transition,,2020,,2038
113,Aluminium,Carbon Anode + Hydro,China - North West,60,0.050,transition,,2020,,2038
114,Aluminium,Carbon Anode + Natural Gas,China - North West,30,0.065,initial,,2020,,2038
115,Aluminium,Carbon Anode + PPA+Grid,China - North West,70,0.050,transition,,2025,,2038
116,Aluminium,Carbon Anode+CCS + Coal,China - North West,30,0.065,transition,,2030,,2038
117,Aluminium,Carbon Anode+CCS + Coal+CCS,China - North West,30,0.060,end-state,,2030,,2038
118,Aluminium,Carbon Anode+CCS + Grid,China - North West,90,0.050,end-state,,2030,,2038
119,Aluminium,Carbon Anode+CCS + Hydro,China - North West,60,0.050,end-state,,2030,,2038
120,Aluminium,Carbon Anode+CCS + Natural Gas,China - North West,30,0.065,transition,,2030,,2038
121,Aluminium,Carbon Anode+CCS + Natural Gas+CCS,China - North West,30,0.058,end-state,,2030,,2038
122,Aluminium,Carbon Anode+CCS + PPA+Grid,China - North West,90,0.050,end-state,,2030,,2038
123,Aluminium,Carbon Anode+CCS + Small Modular Reactor,China - North West,15,0.050,end-state,,2035,,2038
124,Aluminium,Inert Anode + Coal,China - North West,30,0.065,transition,,2030,,2038
125,Aluminium,Inert Anode + Coal+CCS,China - North West,30,0.060,end-state,,2030,,2038
126,Aluminium,Inert Anode + Grid,China - North West,70,0.050,end-state,,2030,,2038
127,Aluminium,Inert Anode + Hydro,China - North West,60,0.050,end-state,,2030,,2038
128,Aluminium,Inert Anode + Natural Gas,China - North West,30,0.065,transition,,2030,,2038
129,Aluminium,Inert Anode + Natural Gas+CCS,China - North West,30,0.058,end-state,,2030,,2038
130,Aluminium,Inert Anode + PPA+Grid,China - North West,70,0.050,end-state,,2030,,2038
131,Aluminium,Inert Anode + Small Modular Reactor,China - North West,15,0.050,end-state,,2035,,2038
132,Aluminium,Carbon Anode + Coal,China - South,30,0.065,initial,,2020,,2038
133,Aluminium,Carbon Anode + Coal+CCS,China - South,30,0.060,transition,,2025,,2038
134,Aluminium,Carbon Anode + Grid,China - South,70,0.050,transition,,2020,,2038
135,Aluminium,Carbon Anode + Hydro,China - South,60,0.050,transition,,2020,,2038
136,Aluminium,Carbon Anode + Natural Gas,China - South,30,0.065,initial,,2020,,2038
137,Aluminium,Carbon Anode + PPA+Grid,China - South,70,0.050,transition,,2025,,2038
138,Aluminium,Carbon Anode+CCS + Coal,China - South,30,0.065,transition,,2030,,2038
139,Aluminium,Carbon Anode+CCS + Coal+CCS,China - South,30,0.060,end-state,,2030,,2038
140,Aluminium,Carbon Anode+CCS + Grid,China - South,90,0.050,end-state,,2030,,2038
141,Aluminium,Carbon Anode+CCS + Hydro,China - South,60,0.050,end-state,,2030,,2038
142,Aluminium,Carbon Anode+CCS + Natural Gas,China - South,30,0.065,transition,,2030,,2038
143,Aluminium,Carbon Anode+CCS + Natural Gas+CCS,China - South,30,0.058,end-state,,2030,,2038
144,Aluminium,Carbon Anode+CCS + PPA+Grid,China - South,90,0.050,end-state,,2030,,2038
145,Aluminium,Carbon Anode+CCS + Small Modular Reactor,China - South,15,0.050,end-state,,2035,,2038
146,Aluminium,Inert Anode + Coal,China - South,30,0.065,transition,,2030,,2038
147,Aluminium,Inert Anode + Coal+CCS,China - South,30,0.060,end-state,,2030,,2038
148,Aluminium,Inert Anode + Grid,China - South,70,0.050,end-state,,2030,,2038
149,Aluminium,Inert Anode + Hydro,China - South,60,0.050,end-state,,2030,,2038
150,Aluminium,Inert Anode + Natural Gas,China - South,30,0.065,transition,,2030,,2038
151,Aluminium,Inert Anode + Natural Gas+CCS,China - South,30,0.058,end-state,,2030,,2038
152,Aluminium,Inert Anode + PPA+Grid,China - South,70,0.050,end-state,,2030,,2038
153,Aluminium,Inert Anode + Small Modular Reactor,China - South,15,0.050,end-state,,2035,,2038
154,Aluminium,Carbon Anode + Coal,Europe,30,0.065,initial,,2020,,2038
155,Aluminium,Carbon Anode + Coal+CCS,Europe,30,0.060,transition,,2025,,2038
156,Aluminium,Carbon Anode + Grid,Europe,70,0.050,transition,,2020,,2038
157,Aluminium,Carbon Anode + Hydro,Europe,60,0.050,transition,,2020,,2038
158,Aluminium,Carbon Anode + Natural Gas,Europe,30,0.065,initial,,2020,,2038
159,Aluminium,Carbon Anode + PPA+Grid,Europe,70,0.050,transition,,2025,,2038
160,Aluminium,Carbon Anode+CCS + Coal,Europe,30,0.065,transition,,2030,,2038
161,Aluminium,Carbon Anode+CCS + Coal+CCS,Europe,30,0.060,end-state,,2030,,2038
162,Aluminium,Carbon Anode+CCS + Grid,Europe,90,0.050,end-state,,2030,,2038
163,Aluminium,Carbon Anode+CCS + Hydro,Europe,60,0.050,end-state,,2030,,2038
164,Aluminium,Carbon Anode+CCS + Natural Gas,Europe,30,0.065,transition,,2030,,2038
165,Aluminium,Carbon Anode+CCS + Natural Gas+CCS,Europe,30,0.058,end-state,,2030,,2038
166,Aluminium,Carbon Anode+CCS + PPA+Grid,Europe,90,0.050,end-state,,2030,,2038
167,Aluminium,Carbon Anode+CCS + Small Modular Reactor,Europe,15,0.050,end-state,,2035,,2038
168,Aluminium,Inert Anode + Coal,Europe,30,0.065,transition,,2030,,2038
169,Aluminium,Inert Anode + Coal+CCS,Europe,30,0.060,end-state,,2030,,2038
170,Aluminium,Inert Anode + Grid,Europe,70,0.050,end-state,,2030,,2038
171,Aluminium,Inert Anode + Hydro,Europe,60,0.050,end-state,,2030,,2038
172,Aluminium,Inert Anode + Natural Gas,Europe,30,0.065,transition,,2030,,2038
173,Aluminium,Inert Anode + Natural Gas+CCS,Europe,30,0.058,end-state,,2030,,2038
174,Aluminium,Inert Anode + PPA+Grid,Europe,70,0.050,end-state,,2030,,2038
175,Aluminium,Inert Anode + Small Modular Reactor,Europe,15,0.050,end-state,,2035,,2038
176,Aluminium,Carbon Anode + Coal,Middle East,30,0.065,initial,,2020,,2038
177,Aluminium,Carbon Anode + Coal+CCS,Middle East,30,0.060,transition,,2025,,2038
178,Aluminium,Carbon Anode + Grid,Middle East,70,0.050,transition,,2020,,2038
179,Aluminium,Carbon Anode + Hydro,Middle East,60,0.050,transition,,2020,,2038
180,Aluminium,Carbon Anode + Natural Gas,Middle East,30,0.065,initial,,2020,,2038
181,Aluminium,Carbon Anode + PPA+Grid,Middle East,70,0.050,transition,,2025,,2038
182,Aluminium,Carbon Anode+CCS + Coal,Middle East,30,0.065,transition,,2030,,2038
183,Aluminium,Carbon Anode+CCS + Coal+CCS,Middle East,30,0.060,end-state,,2030,,2038
184,Aluminium,Carbon Anode+CCS + Grid,Middle East,90,0.050,end-state,,2030,,2038
185,Aluminium,Carbon Anode+CCS + Hydro,Middle East,60,0.050,end-state,,2030,,2038
186,Aluminium,Carbon Anode+CCS + Natural Gas,Middle East,30,0.065,transition,,2030,,2038
187,Aluminium,Carbon Anode+CCS + Natural Gas+CCS,Middle East,30,0.058,end-state,,2030,,2038
188,Aluminium,Carbon Anode+CCS + PPA+Grid,Middle East,90,0.050,end-state,,2030,,2038
189,Aluminium,Carbon Anode+CCS + Small Modular Reactor,Middle East,15,0.050,end-state,,2035,,2038
190,Aluminium,Inert Anode + Coal,Middle East,30,0.065,transition,,2030,,2038
191,Aluminium,Inert Anode + Coal+CCS,Middle East,30,0.060,end-state,,2030,,2038
192,Aluminium,Inert Anode + Grid,Middle East,70,0.050,end-state,,2030,,2038
193,Aluminium,Inert Anode + Hydro,Middle East,60,0.050,end-state,,2030,,2038
194,Aluminium,Inert Anode + Natural Gas,Middle East,30,0.065,transition,,2030,,2038
195,Aluminium,Inert Anode + Natural Gas+CCS,Middle East,30,0.058,end-state,,2030,,2038
196,Aluminium,Inert Anode + PPA+Grid,Middle East,70,0.050,end-state,,2030,,2038
197,Aluminium,Inert Anode + Small Modular Reactor,Middle East,15,0.050,end-state,,2035,,2038
198,Aluminium,Carbon Anode + Coal,North America,30,0.065,initial,,2020,,2038
199,Aluminium,Carbon Anode + Coal+CCS,North America,30,0.060,transition,,2025,,2038
200,Aluminium,Carbon Anode + Grid,North America,70,0.050,transition,,2020,,2038
201,Aluminium,Carbon Anode + Hydro,North America,60,0.050,transition,,2020,,2038
202,Aluminium,Carbon Anode + Natural Gas,North America,30,0.065,initial,,2020,,2038
203,Aluminium,Carbon Anode + PPA+Grid,North America,70,0.050,transition,,2025,,2038
204,Aluminium,Carbon Anode+CCS + Coal,North America,30,0.065,transition,,2030,,2038
205,Aluminium,Carbon Anode+CCS + Coal+CCS,North America,30,0.060,end-state,,2030,,2038
206,Aluminium,Carbon Anode+CCS + Grid,North America,90,0.050,end-state,,2030,,2038
207,Aluminium,Carbon Anode+CCS + Hydro,North America,60,0.050,end-state,,2030,,2038
208,Aluminium,Carbon Anode+CCS + Natural Gas,North America,30,0.065,transition,,2030,,2038
209,Aluminium,Carbon Anode+CCS + Natural Gas+CCS,North America,30,0.058,end-state,,2030,,2038
