uuid,product,region,parameter,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
800dedfb163e4dcb8c59e7a3d0bafeaf,Ammonia,Rest of Asia,technology,,,,,,,,,,,,,,,,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis
807cbf471a9e4152b7f90770940dc4ad,Ammonia,North America,annual_production_capacity,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
807cbf471a9e4152b7f90770940dc4ad,Ammonia,North America,annual_production_volume,,,,,,,,,,,,,,,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
807cbf471a9e4152b7f90770940dc4ad,Ammonia,North America,rebuild_status,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
807cbf471a9e4152b7f90770940dc4ad,Ammonia,North America,retrofit_status,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
807cbf471a9e4152b7f90770940dc4ad,Ammonia,North America,technology,,,,,,,,,,,,,,,,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis
81f2d8cd52144f5a97276c0f3730c174,Ammonia,Europe,annual_production_capacity,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
81f2d8cd52144f5a97276c0f3730c174,Ammonia,Europe,annual_production_volume,,,,,,,,,,,,,,,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
81f2d8cd52144f5a97276c0f3730c174,Ammonia,Europe,rebuild_status,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
81f2d8cd52144f5a97276c0f3730c174,Ammonia,Europe,retrofit_status,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
81f2d8cd52144f5a97276c0f3730c174,Ammonia,Europe,technology,,,,,,,,,,,,,,,,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis
8425189d555e4feeb7fe328dfdd51b5c,Ammonia,North America,annual_production_capacity,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8425189d555e4feeb7fe328dfdd51b5c,Ammonia,North America,annual_production_volume,,,,,,,,,,,,,,,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
8425189d555e4feeb7fe328dfdd51b5c,Ammonia,North America,rebuild_status,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8425189d555e4feeb7fe328dfdd51b5c,Ammonia,North America,retrofit_status,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8425189d555e4feeb7fe328dfdd51b5c,Ammonia,North America,technology,,,,,,,,,,,,,,,,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis
864ebf9fa36f43f3bfb946e15fb63811,Ammonia,North America,annual_production_capacity,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
864ebf9fa36f43f3bfb946e15fb63811,Ammonia,North America,annual_production_volume,,,,,,,,,,,,,,,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
864ebf9fa36f43f3bfb946e15fb63811,Ammonia,North America,rebuild_status,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
864ebf9fa36f43f3bfb946e15fb63811,Ammonia,North America,retrofit_status,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
864ebf9fa36f43f3bfb946e15fb63811,Ammonia,North America,technology,,,,,,,,,,,,,,,,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis
8a0ca31f55584e8f850adb06a2cb2918,Ammonia,Rest of Asia,annual_production_capacity,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8a0ca31f55584e8f850adb06a2cb2918,Ammonia,Rest of Asia,annual_production_volume,,,,,,,,,,,,,,,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
8a0ca31f55584e8f850adb06a2cb2918,Ammonia,Rest of Asia,rebuild_status,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8a0ca31f55584e8f850adb06a2cb2918,Ammonia,Rest of Asia,retrofit_status,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8a0ca31f55584e8f850adb06a2cb2918,Ammonia,Rest of Asia,technology,,,,,,,,,,,,,,,,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis
8c71908ee4cb4aca8855b3ec92696d58,Urea,North America,annual_production_capacity,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8c71908ee4cb4aca8855b3ec92696d58,Urea,North America,annual_production_volume,,,,,,,,,,,,,,,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
8c71908ee4cb4aca8855b3ec92696d58,Urea,North America,rebuild_status,,,,,,,,,,,,,,,,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True
8c71908ee4cb4aca8855b3ec92696d58,Urea,North America,retrofit_status,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8c71908ee4cb4aca8855b3ec92696d58,Urea,North America,technology,,,,,,,,,,,,,,,,Natural Gas SMR + CCS (process emissions only) + ammonia synthesis,Natural Gas SMR + CCS (process emissions only) + ammonia synthesis,ESMR Gas + CCS + ammonia synthesis,ESMR Gas + CCS + ammonia synthesis,ESMR Gas + CCS + ammonia synthesis,ESMR Gas + CCS + ammonia synthesis,ESMR Gas + CCS + ammonia synthesis,ESMR Gas + CCS + ammonia synthesis,ESMR Gas + CCS + ammonia synthesis,ESMR Gas + CCS + ammonia synthesis,ESMR Gas + CCS + ammonia synthesis,ESMR Gas + CCS + ammonia synthesis,ESMR Gas + CCS + ammonia synthesis,ESMR Gas + CCS + ammonia synthesis,ESMR Gas + CCS + ammonia synthesis,ESMR Gas + CCS + ammonia synthesis
922571841a754b6699a93ddd6f6afa54,Ammonia,North America,annual_production_capacity,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
922571841a754b6699a93ddd6f6afa54,Ammonia,North America,annual_production_volume,,,,,,,,,,,,,,,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
922571841a754b6699a93ddd6f6afa54,Ammonia,North America,rebuild_status,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
922571841a754b6699a93ddd6f6afa54,Ammonia,North America,retrofit_status,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
922571841a754b6699a93ddd6f6afa54,Ammonia,North America,technology,,,,,,,,,,,,,,,,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis
9ad763996d9a4e1ab17f8902e6d1036b,Ammonia,Africa,annual_production_capacity,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9ad763996d9a4e1ab17f8902e6d1036b,Ammonia,Africa,annual_production_volume,,,,,,,,,,,,,,,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
9ad763996d9a4e1ab17f8902e6d1036b,Ammonia,Africa,rebuild_status,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
9ad763996d9a4e1ab17f8902e6d1036b,Ammonia,Africa,retrofit_status,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9ad763996d9a4e1ab17f8902e6d1036b,Ammonia,Africa,technology,,,,,,,,,,,,,,,,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis
9c9922d110154808aa91e7f93d093907,Ammonia,Rest of Asia,annual_production_capacity,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9c9922d110154808aa91e7f93d093907,Ammonia,Rest of Asia,annual_production_volume,,,,,,,,,,,,,,,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
9c9922d110154808aa91e7f93d093907,Ammonia,Rest of Asia,rebuild_status,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9c9922d110154808aa91e7f93d093907,Ammonia,Rest of Asia,retrofit_status,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9c9922d110154808aa91e7f93d093907,Ammonia,Rest of Asia,technology,,,,,,,,,,,,,,,,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis
9e98fd4cc1874f92bcd72c6843de2836,Ammonia,North America,annual_production_capacity,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9e98fd4cc1874f92bcd72c6843de2836,Ammonia,North America,annual_production_volume,,,,,,,,,,,,,,,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
9e98fd4cc1874f92bcd72c6843de2836,Ammonia,North America,rebuild_status,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9e98fd4cc1874f92bcd72c6843de2836,Ammonia,North America,retrofit_status,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9e98fd4cc1874f92bcd72c6843de2836,Ammonia,North America,technology,,,,,,,,,,,,,,,,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis
a7e2715c27d747289523cd668320880f,Ammonia,Europe,annual_production_capacity,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
a7e2715c27d747289523cd668320880f,Ammonia,Europe,annual_production_volume,,,,,,,,,,,,,,,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
a7e2715c27d747289523cd668320880f,Ammonia,Europe,rebuild_status,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
a7e2715c27d747289523cd668320880f,Ammonia,Europe,retrofit_status,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
a7e2715c27d747289523cd668320880f,Ammonia,Europe,technology,,,,,,,,,,,,,,,,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis
b373812fcacb4fcbba7dbd0660830ef0,Ammonia,North America,annual_production_capacity,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
b373812fcacb4fcbba7dbd0660830ef0,Ammonia,North America,annual_production_volume,,,,,,,,,,,,,,,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
b373812fcacb4fcbba7dbd0660830ef0,Ammonia,North America,rebuild_status,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
b373812fcacb4fcbba7dbd0660830ef0,Ammonia,North America,retrofit_status,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
b373812fcacb4fcbba7dbd0660830ef0,Ammonia,North America,technology,,,,,,,,,,,,,,,,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis
beb5a42aff8a4d68b2151faaa224064b,Ammonia,North America,annual_production_capacity,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
beb5a42aff8a4d68b2151faaa224064b,Ammonia,North America,annual_production_volume,,,,,,,,,,,,,,,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
beb5a42aff8a4d68b2151faaa224064b,Ammonia,North America,rebuild_status,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
beb5a42aff8a4d68b2151faaa224064b,Ammonia,North America,retrofit_status,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
beb5a42aff8a4d68b2151faaa224064b,Ammonia,North America,technology,,,,,,,,,,,,,,,,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis
c169941dbafa484d9080009d89d43722,Urea,Middle East,annual_production_capacity,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
c169941dbafa484d9080009d89d43722,Urea,Middle East,annual_production_volume,,,,,,,,,,,,,,,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
c169941dbafa484d9080009d89d43722,Urea,Middle East,rebuild_status,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
c169941dbafa484d9080009d89d43722,Urea,Middle East,retrofit_status,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
c169941dbafa484d9080009d89d43722,Urea,Middle East,technology,,,,,,,,,,,,,,,,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis
c6060d381afe4f3bbe191a294c89607d,Ammonia,Europe,annual_production_capacity,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
c6060d381afe4f3bbe191a294c89607d,Ammonia,Europe,annual_production_volume,,,,,,,,,,,,,,,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
c6060d381afe4f3bbe191a294c89607d,Ammonia,Europe,rebuild_status,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
c6060d381afe4f3bbe191a294c89607d,Ammonia,Europe,retrofit_status,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
c6060d381afe4f3bbe191a294c89607d,Ammonia,Europe,technology,,,,,,,,,,,,,,,,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis
c6ac31ddf4904a9ca0728d6e598a29d0,Ammonia,North America,annual_production_capacity,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
c6ac31ddf4904a9ca0728d6e598a29d0,Ammonia,North America,annual_production_volume,,,,,,,,,,,,,,,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
c6ac31ddf4904a9ca0728d6e598a29d0,Ammonia,North America,rebuild_status,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
c6ac31ddf4904a9ca0728d6e598a29d0,Ammonia,North America,retrofit_status,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
c6ac31ddf4904a9ca0728d6e598a29d0,Ammonia,North America,technology,,,,,,,,,,,,,,,,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis
c928d48b23da4cc799d23095bcf4c4f4,Ammonia,Rest of Asia,annual_production_capacity,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
c928d48b23da4cc799d23095bcf4c4f4,Ammonia,Rest of Asia,annual_production_volume,,,,,,,,,,,,,,,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
c928d48b23da4cc799d23095bcf4c4f4,Ammonia,Rest of Asia,rebuild_status,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
c928d48b23da4cc799d23095bcf4c4f4,Ammonia,Rest of Asia,retrofit_status,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
c928d48b23da4cc799d23095bcf4c4f4,Ammonia,Rest of Asia,technology,,,,,,,,,,,,,,,,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis
