,product,technology,region,technology_lifetime,wacc,technology_classification,current_trl,expected_maturity,capacity_factor,year
65,Alumina,H2-Boiler + Gas-Calciner,China - North East,25,0.05,transition,,2027,,2040
66,Alumina,H2-Boiler + Oil-Calciner,China - North East,25,0.05,transition,,2027,,2040
67,Alumina,H2-Boiler + H2-Calciner,China - North East,25,0.05,end-state,,2030,,2040
68,Alumina,MVR-Fossil-Boiler + Elec-Calciner,China - North East,20,0.05,end-state,,2030,,2040
69,Alumina,MVR-Fossil-Boiler + Gas-Calciner,China - North East,25,0.05,transition,,2027,,2040
70,Alumina,MVR-Fossil-Boiler + Oil-Calciner,China - North East,25,0.05,transition,,2027,,2040
71,Alumina,MVR-Fossil-Boiler + H2-Calciner,China - North East,25,0.05,end-state,,2030,,2040
72,Alumina,Gas-Boiler + Elec-Calciner,China - Central,20,0.05,transition,,2030,,2040
73,Alumina,Gas-Boiler + Gas-Calciner,China - Central,25,0.05,initial,,2020,,2040
74,Alumina,Gas-Boiler + Oil-Calciner,China - Central,25,0.05,initial,,2020,,2040
75,Alumina,Gas-Boiler + H2-Calciner,China - Central,25,0.05,transition,,2030,,2040
76,Alumina,Oil-Boiler + Elec-Calciner,China - Central,20,0.05,transition,,2030,,2040
77,Alumina,Oil-Boiler + Gas-Calciner,China - Central,25,0.05,initial,,2020,,2040
78,Alumina,Oil-Boiler + Oil-Calciner,China - Central,25,0.05,initial,,2020,,2040
79,Alumina,Oil-Boiler + H2-Calciner,China - Central,25,0.05,transition,,2030,,2040
80,Alumina,Coal-Boiler + Elec-Calciner,China - Central,20,0.05,transition,,2030,,2040
81,Alumina,Coal-Boiler + Gas-Calciner,China - Central,25,0.05,initial,,2020,,2040
82,Alumina,Coal-Boiler + Oil-Calciner,China - Central,25,0.05,initial,,2020,,2040
83,Alumina,Coal-Boiler + H2-Calciner,China - Central,25,0.05,transition,,2030,,2040
84,Alumina,Elec-Boiler + Elec-Calciner,China - Central,20,0.05,end-state,,2030,,2040
85,Alumina,Elec-Boiler + Gas-Calciner,China - Central,25,0.05,transition,,2020,,2040
86,Alumina,Elec-Boiler + Oil-Calciner,China - Central,25,0.05,transition,,2020,,2040
87,Alumina,Elec-Boiler + H2-Calciner,China - Central,25,0.05,end-state,,2030,,2040
88,Alumina,H2-Boiler + Elec-Calciner,China - Central,20,0.05,end-state,,2030,,2040
89,Alumina,H2-Boiler + Gas-Calciner,China - Central,25,0.05,transition,,2027,,2040
90,Alumina,H2-Boiler + Oil-Calciner,China - Central,25,0.05,transition,,2027,,2040
91,Alumina,H2-Boiler + H2-Calciner,China - Central,25,0.05,end-state,,2030,,2040
92,Alumina,MVR-Fossil-Boiler + Elec-Calciner,China - Central,20,0.05,end-state,,2030,,2040
93,Alumina,MVR-Fossil-Boiler + Gas-Calciner,China - Central,25,0.05,transition,,2027,,2040
94,Alumina,MVR-Fossil-Boiler + Oil-Calciner,China - Central,25,0.05,transition,,2027,,2040
95,Alumina,MVR-Fossil-Boiler + H2-Calciner,China - Central,25,0.05,end-state,,2030,,2040
96,Alumina,Gas-Boiler + Elec-Calciner,China - South,20,0.05,transition,,2030,,2040
97,Alumina,Gas-Boiler + Gas-Calciner,China - South,25,0.05,initial,,2020,,2040
98,Alumina,Gas-Boiler + Oil-Calciner,China - South,25,0.05,initial,,2020,,2040
99,Alumina,Gas-Boiler + H2-Calciner,China - South,25,0.05,transition,,2030,,2040
100,Alumina,Oil-Boiler + Elec-Calciner,China - South,20,0.05,transition,,2030,,2040
101,Alumina,Oil-Boiler + Gas-Calciner,China - South,25,0.05,initial,,2020,,2040
102,Alumina,Oil-Boiler + Oil-Calciner,China - South,25,0.05,initial,,2020,,2040
103,Alumina,Oil-Boiler + H2-Calciner,China - South,25,0.05,transition,,2030,,2040
104,Alumina,Coal-Boiler + Elec-Calciner,China - South,20,0.05,transition,,2030,,2040
105,Alumina,Coal-Boiler + Gas-Calciner,China - South,25,0.05,initial,,2020,,2040
106,Alumina,Coal-Boiler + Oil-Calciner,China - South,25,0.05,initial,,2020,,2040
107,Alumina,Coal-Boiler + H2-Calciner,China - South,25,0.05,transition,,2030,,2040
108,Alumina,Elec-Boiler + Elec-Calciner,China - South,20,0.05,end-state,,2030,,2040
109,Alumina,Elec-Boiler + Gas-Calciner,China - South,25,0.05,transition,,2020,,2040
110,Alumina,Elec-Boiler + Oil-Calciner,China - South,25,0.05,transition,,2020,,2040
111,Alumina,Elec-Boiler + H2-Calciner,China - South,25,0.05,end-state,,2030,,2040
112,Alumina,H2-Boiler + Elec-Calciner,China - South,20,0.05,end-state,,2030,,2040
113,Alumina,H2-Boiler + Gas-Calciner,China - South,25,0.05,transition,,2027,,2040
114,Alumina,H2-Boiler + Oil-Calciner,China - South,25,0.05,transition,,2027,,2040
115,Alumina,H2-Boiler + H2-Calciner,China - South,25,0.05,end-state,,2030,,2040
116,Alumina,MVR-Fossil-Boiler + Elec-Calciner,China - South,20,0.05,end-state,,2030,,2040
117,Alumina,MVR-Fossil-Boiler + Gas-Calciner,China - South,25,0.05,transition,,2027,,2040
118,Alumina,MVR-Fossil-Boiler + Oil-Calciner,China - South,25,0.05,transition,,2027,,2040
119,Alumina,MVR-Fossil-Boiler + H2-Calciner,China - South,25,0.05,end-state,,2030,,2040
120,Alumina,Gas-Boiler + Elec-Calciner,China - East,20,0.05,transition,,2030,,2040
121,Alumina,Gas-Boiler + Gas-Calciner,China - East,25,0.05,initial,,2020,,2040
122,Alumina,Gas-Boiler + Oil-Calciner,China - East,25,0.05,initial,,2020,,2040
123,Alumina,Gas-Boiler + H2-Calciner,China - East,25,0.05,transition,,2030,,2040
124,Alumina,Oil-Boiler + Elec-Calciner,China - East,20,0.05,transition,,2030,,2040
125,Alumina,Oil-Boiler + Gas-Calciner,China - East,25,0.05,initial,,2020,,2040
126,Alumina,Oil-Boiler + Oil-Calciner,China - East,25,0.05,initial,,2020,,2040
127,Alumina,Oil-Boiler + H2-Calciner,China - East,25,0.05,transition,,2030,,2040
128,Alumina,Coal-Boiler + Elec-Calciner,China - East,20,0.05,transition,,2030,,2040
129,Alumina,Coal-Boiler + Gas-Calciner,China - East,25,0.05,initial,,2020,,2040
130,Alumina,Coal-Boiler + Oil-Calciner,China - East,25,0.05,initial,,2020,,2040
131,Alumina,Coal-Boiler + H2-Calciner,China - East,25,0.05,transition,,2030,,2040
132,Alumina,Elec-Boiler + Elec-Calciner,China - East,20,0.05,end-state,,2030,,2040
133,Alumina,Elec-Boiler + Gas-Calciner,China - East,25,0.05,transition,,2020,,2040
134,Alumina,Elec-Boiler + Oil-Calciner,China - East,25,0.05,transition,,2020,,2040
135,Alumina,Elec-Boiler + H2-Calciner,China - East,25,0.05,end-state,,2030,,2040
136,Alumina,H2-Boiler + Elec-Calciner,China - East,20,0.05,end-state,,2030,,2040
137,Alumina,H2-Boiler + Gas-Calciner,China - East,25,0.05,transition,,2027,,2040
138,Alumina,H2-Boiler + Oil-Calciner,China - East,25,0.05,transition,,2027,,2040
139,Alumina,H2-Boiler + H2-Calciner,China - East,25,0.05,end-state,,2030,,2040
140,Alumina,MVR-Fossil-Boiler + Elec-Calciner,China - East,20,0.05,end-state,,2030,,2040
141,Alumina,MVR-Fossil-Boiler + Gas-Calciner,China - East,25,0.05,transition,,2027,,2040
142,Alumina,MVR-Fossil-Boiler + Oil-Calciner,China - East,25,0.05,transition,,2027,,2040
143,Alumina,MVR-Fossil-Boiler + H2-Calciner,China - East,25,0.05,end-state,,2030,,2040
144,Alumina,Gas-Boiler + Elec-Calciner,Rest of Asia,20,0.05,transition,,2030,,2040
145,Alumina,Gas-Boiler + Gas-Calciner,Rest of Asia,25,0.05,initial,,2020,,2040
146,Alumina,Gas-Boiler + Oil-Calciner,Rest of Asia,25,0.05,initial,,2020,,2040
147,Alumina,Gas-Boiler + H2-Calciner,Rest of Asia,25,0.05,transition,,2030,,2040
148,Alumina,Oil-Boiler + Elec-Calciner,Rest of Asia,20,0.05,transition,,2030,,2040
149,Alumina,Oil-Boiler + Gas-Calciner,Rest of Asia,25,0.05,initial,,2020,,2040
150,Alumina,Oil-Boiler + Oil-Calciner,Rest of Asia,25,0.05,initial,,2020,,2040
151,Alumina,Oil-Boiler + H2-Calciner,Rest of Asia,25,0.05,transition,,2030,,2040
152,Alumina,Coal-Boiler + Elec-Calciner,Rest of Asia,20,0.05,transition,,2030,,2040
153,Alumina,Coal-Boiler + Gas-Calciner,Rest of Asia,25,0.05,initial,,2020,,2040
154,Alumina,Coal-Boiler + Oil-Calciner,Rest of Asia,25,0.05,initial,,2020,,2040
155,Alumina,Coal-Boiler + H2-Calciner,Rest of Asia,25,0.05,transition,,2030,,2040
156,Alumina,Elec-Boiler + Elec-Calciner,Rest of Asia,20,0.05,end-state,,2030,,2040
157,Alumina,Elec-Boiler + Gas-Calciner,Rest of Asia,25,0.05,transition,,2020,,2040
158,Alumina,Elec-Boiler + Oil-Calciner,Rest of Asia,25,0.05,transition,,2020,,2040
159,Alumina,Elec-Boiler + H2-Calciner,Rest of Asia,25,0.05,end-state,,2030,,2040
160,Alumina,H2-Boiler + Elec-Calciner,Rest of Asia,20,0.05,end-state,,2030,,2040
161,Alumina,H2-Boiler + Gas-Calciner,Rest of Asia,25,0.05,transition,,2027,,2040
162,Alumina,H2-Boiler + Oil-Calciner,Rest of Asia,25,0.05,transition,,2027,,2040
163,Alumina,H2-Boiler + H2-Calciner,Rest of Asia,25,0.05,end-state,,2030,,2040
164,Alumina,MVR-Fossil-Boiler + Elec-Calciner,Rest of Asia,20,0.05,end-state,,2030,,2040
165,Alumina,MVR-Fossil-Boiler + Gas-Calciner,Rest of Asia,25,0.05,transition,,2027,,2040
166,Alumina,MVR-Fossil-Boiler + Oil-Calciner,Rest of Asia,25,0.05,transition,,2027,,2040
167,Alumina,MVR-Fossil-Boiler + H2-Calciner,Rest of Asia,25,0.05,end-state,,2030,,2040
168,Alumina,Gas-Boiler + Elec-Calciner,North America,20,0.05,transition,,2030,,2040
169,Alumina,Gas-Boiler + Gas-Calciner,North America,25,0.05,initial,,2020,,2040
170,Alumina,Gas-Boiler + Oil-Calciner,North America,25,0.05,initial,,2020,,2040
171,Alumina,Gas-Boiler + H2-Calciner,North America,25,0.05,transition,,2030,,2040
172,Alumina,Oil-Boiler + Elec-Calciner,North America,20,0.05,transition,,2030,,2040
173,Alumina,Oil-Boiler + Gas-Calciner,North America,25,0.05,initial,,2020,,2040
174,Alumina,Oil-Boiler + Oil-Calciner,North America,25,0.05,initial,,2020,,2040
175,Alumina,Oil-Boiler + H2-Calciner,North America,25,0.05,transition,,2030,,2040
176,Alumina,Coal-Boiler + Elec-Calciner,North America,20,0.05,transition,,2030,,2040
177,Alumina,Coal-Boiler + Gas-Calciner,North America,25,0.05,initial,,2020,,2040
178,Alumina,Coal-Boiler + Oil-Calciner,North America,25,0.05,initial,,2020,,2040
179,Alumina,Coal-Boiler + H2-Calciner,North America,25,0.05,transition,,2030,,2040
180,Alumina,Elec-Boiler + Elec-Calciner,North America,20,0.05,end-state,,2030,,2040
181,Alumina,Elec-Boiler + Gas-Calciner,North America,25,0.05,transition,,2020,,2040
182,Alumina,Elec-Boiler + Oil-Calciner,North America,25,0.05,transition,,2020,,2040
183,Alumina,Elec-Boiler + H2-Calciner,North America,25,0.05,end-state,,2030,,2040
184,Alumina,H2-Boiler + Elec-Calciner,North America,20,0.05,end-state,,2030,,2040
185,Alumina,H2-Boiler + Gas-Calciner,North America,25,0.05,transition,,2027,,2040
186,Alumina,H2-Boiler + Oil-Calciner,North America,25,0.05,transition,,2027,,2040
187,Alumina,H2-Boiler + H2-Calciner,North America,25,0.05,end-state,,2030,,2040
188,Alumina,MVR-Fossil-Boiler + Elec-Calciner,North America,20,0.05,end-state,,2030,,2040
189,Alumina,MVR-Fossil-Boiler + Gas-Calciner,North America,25,0.05,transition,,2027,,2040
190,Alumina,MVR-Fossil-Boiler + Oil-Calciner,North America,25,0.05,transition,,2027,,2040
191,Alumina,MVR-Fossil-Boiler + H2-Calciner,North America,25,0.05,end-state,,2030,,2040
192,Alumina,Gas-Boiler + Elec-Calciner,Russia,20,0.05,transition,,2030,,2040
193,Alumina,Gas-Boiler + Gas-Calciner,Russia,25,0.05,initial,,2020,,2040
194,Alumina,Gas-Boiler + Oil-Calciner,Russia,25,0.05,initial,,2020,,2040
195,Alumina,Gas-Boiler + H2-Calciner,Russia,25,0.05,transition,,2030,,2040
196,Alumina,Oil-Boiler + Elec-Calciner,Russia,20,0.05,transition,,2030,,2040
197,Alumina,Oil-Boiler + Gas-Calciner,Russia,25,0.05,initial,,2020,,2040
198,Alumina,Oil-Boiler + Oil-Calciner,Russia,25,0.05,initial,,2020,,2040
199,Alumina,Oil-Boiler + H2-Calciner,Russia,25,0.05,transition,,2030,,2040
200,Alumina,Coal-Boiler + Elec-Calciner,Russia,20,0.05,transition,,2030,,2040
201,Alumina,Coal-Boiler + Gas-Calciner,Russia,25,0.05,initial,,2020,,2040
202,Alumina,Coal-Boiler + Oil-Calciner,Russia,25,0.05,initial,,2020,,2040
203,Alumina,Coal-Boiler + H2-Calciner,Russia,25,0.05,transition,,2030,,2040
204,Alumina,Elec-Boiler + Elec-Calciner,Russia,20,0.05,end-state,,2030,,2040
205,Alumina,Elec-Boiler + Gas-Calciner,Russia,25,0.05,transition,,2020,,2040
206,Alumina,Elec-Boiler + Oil-Calciner,Russia,25,0.05,transition,,2020,,2040
207,Alumina,Elec-Boiler + H2-Calciner,Russia,25,0.05,end-state,,2030,,2040
208,Alumina,H2-Boiler + Elec-Calciner,Russia,20,0.05,end-state,,2030,,2040
209,Alumina,H2-Boiler + Gas-Calciner,Russia,25,0.05,transition,,2027,,2040
210,Alumina,H2-Boiler + Oil-Calciner,Russia,25,0.05,transition,,2027,,2040
211,Alumina,H2-Boiler + H2-Calciner,Russia,25,0.05,end-state,,2030,,2040
212,Alumina,MVR-Fossil-Boiler + Elec-Calciner,Russia,20,0.05,end-state,,2030,,2040
213,Alumina,MVR-Fossil-Boiler + Gas-Calciner,Russia,25,0.05,transition,,2027,,2040
214,Alumina,MVR-Fossil-Boiler + Oil-Calciner,Russia,25,0.05,transition,,2027,,2040
215,Alumina,MVR-Fossil-Boiler + H2-Calciner,Russia,25,0.05,end-state,,2030,,2040
216,Alumina,Gas-Boiler + Elec-Calciner,Europe,20,0.05,transition,,2030,,2040
217,Alumina,Gas-Boiler + Gas-Calciner,Europe,25,0.05,initial,,2020,,2040
218,Alumina,Gas-Boiler + Oil-Calciner,Europe,25,0.05,initial,,2020,,2040
219,Alumina,Gas-Boiler + H2-Calciner,Europe,25,0.05,transition,,2030,,2040
220,Alumina,Oil-Boiler + Elec-Calciner,Europe,20,0.05,transition,,2030,,2040
221,Alumina,Oil-Boiler + Gas-Calciner,Europe,25,0.05,initial,,2020,,2040
222,Alumina,Oil-Boiler + Oil-Calciner,Europe,25,0.05,initial,,2020,,2040
223,Alumina,Oil-Boiler + H2-Calciner,Europe,25,0.05,transition,,2030,,2040
224,Alumina,Coal-Boiler + Elec-Calciner,Europe,20,0.05,transition,,2030,,2040
225,Alumina,Coal-Boiler + Gas-Calciner,Europe,25,0.05,initial,,2020,,2040
226,Alumina,Coal-Boiler + Oil-Calciner,Europe,25,0.05,initial,,2020,,2040
227,Alumina,Coal-Boiler + H2-Calciner,Europe,25,0.05,transition,,2030,,2040
228,Alumina,Elec-Boiler + Elec-Calciner,Europe,20,0.05,end-state,,2030,,2040
229,Alumina,Elec-Boiler + Gas-Calciner,Europe,25,0.05,transition,,2020,,2040
230,Alumina,Elec-Boiler + Oil-Calciner,Europe,25,0.05,transition,,2020,,2040
231,Alumina,Elec-Boiler + H2-Calciner,Europe,25,0.05,end-state,,2030,,2040
232,Alumina,H2-Boiler + Elec-Calciner,Europe,20,0.05,end-state,,2030,,2040
233,Alumina,H2-Boiler + Gas-Calciner,Europe,25,0.05,transition,,2027,,2040
234,Alumina,H2-Boiler + Oil-Calciner,Europe,25,0.05,transition,,2027,,2040
235,Alumina,H2-Boiler + H2-Calciner,Europe,25,0.05,end-state,,2030,,2040
236,Alumina,MVR-Fossil-Boiler + Elec-Calciner,Europe,20,0.05,end-state,,2030,,2040
237,Alumina,MVR-Fossil-Boiler + Gas-Calciner,Europe,25,0.05,transition,,2027,,2040
238,Alumina,MVR-Fossil-Boiler + Oil-Calciner,Europe,25,0.05,transition,,2027,,2040
239,Alumina,MVR-Fossil-Boiler + H2-Calciner,Europe,25,0.05,end-state,,2030,,2040
240,Alumina,Gas-Boiler + Elec-Calciner,Middle East,20,0.05,transition,,2030,,2040
241,Alumina,Gas-Boiler + Gas-Calciner,Middle East,25,0.05,initial,,2020,,2040
242,Alumina,Gas-Boiler + Oil-Calciner,Middle East,25,0.05,initial,,2020,,2040
243,Alumina,Gas-Boiler + H2-Calciner,Middle East,25,0.05,transition,,2030,,2040
244,Alumina,Oil-Boiler + Elec-Calciner,Middle East,20,0.05,transition,,2030,,2040
245,Alumina,Oil-Boiler + Gas-Calciner,Middle East,25,0.05,initial,,2020,,2040
246,Alumina,Oil-Boiler + Oil-Calciner,Middle East,25,0.05,initial,,2020,,2040
247,Alumina,Oil-Boiler + H2-Calciner,Middle East,25,0.05,transition,,2030,,2040
248,Alumina,Coal-Boiler + Elec-Calciner,Middle East,20,0.05,transition,,2030,,2040
249,Alumina,Coal-Boiler + Gas-Calciner,Middle East,25,0.05,initial,,2020,,2040
250,Alumina,Coal-Boiler + Oil-Calciner,Middle East,25,0.05,initial,,2020,,2040
251,Alumina,Coal-Boiler + H2-Calciner,Middle East,25,0.05,transition,,2030,,2040
252,Alumina,Elec-Boiler + Elec-Calciner,Middle East,20,0.05,end-state,,2030,,2040
253,Alumina,Elec-Boiler + Gas-Calciner,Middle East,25,0.05,transition,,2020,,2040
254,Alumina,Elec-Boiler + Oil-Calciner,Middle East,25,0.05,transition,,2020,,2040
255,Alumina,Elec-Boiler + H2-Calciner,Middle East,25,0.05,end-state,,2030,,2040
256,Alumina,H2-Boiler + Elec-Calciner,Middle East,20,0.05,end-state,,2030,,2040
257,Alumina,H2-Boiler + Gas-Calciner,Middle East,25,0.05,transition,,2027,,2040
258,Alumina,H2-Boiler + Oil-Calciner,Middle East,25,0.05,transition,,2027,,2040
259,Alumina,H2-Boiler + H2-Calciner,Middle East,25,0.05,end-state,,2030,,2040
260,Alumina,MVR-Fossil-Boiler + Elec-Calciner,Middle East,20,0.05,end-state,,2030,,2040
261,Alumina,MVR-Fossil-Boiler + Gas-Calciner,Middle East,25,0.05,transition,,2027,,2040
262,Alumina,MVR-Fossil-Boiler + Oil-Calciner,Middle East,25,0.05,transition,,2027,,2040
263,Alumina,MVR-Fossil-Boiler + H2-Calciner,Middle East,25,0.05,end-state,,2030,,2040
264,Alumina,Gas-Boiler + Elec-Calciner,Africa,20,0.05,transition,,2030,,2040
265,Alumina,Gas-Boiler + Gas-Calciner,Africa,25,0.05,initial,,2020,,2040
266,Alumina,Gas-Boiler + Oil-Calciner,Africa,25,0.05,initial,,2020,,2040
267,Alumina,Gas-Boiler + H2-Calciner,Africa,25,0.05,transition,,2030,,2040
268,Alumina,Oil-Boiler + Elec-Calciner,Africa,20,0.05,transition,,2030,,2040
269,Alumina,Oil-Boiler + Gas-Calciner,Africa,25,0.05,initial,,2020,,2040
270,Alumina,Oil-Boiler + Oil-Calciner,Africa,25,0.05,initial,,2020,,2040
271,Alumina,Oil-Boiler + H2-Calciner,Africa,25,0.05,transition,,2030,,2040
272,Alumina,Coal-Boiler + Elec-Calciner,Africa,20,0.05,transition,,2030,,2040
273,Alumina,Coal-Boiler + Gas-Calciner,Africa,25,0.05,initial,,2020,,2040
274,Alumina,Coal-Boiler + Oil-Calciner,Africa,25,0.05,initial,,2020,,2040
275,Alumina,Coal-Boiler + H2-Calciner,Africa,25,0.05,transition,,2030,,2040
276,Alumina,Elec-Boiler + Elec-Calciner,Africa,20,0.05,end-state,,2030,,2040
277,Alumina,Elec-Boiler + Gas-Calciner,Africa,25,0.05,transition,,2020,,2040
278,Alumina,Elec-Boiler + Oil-Calciner,Africa,25,0.05,transition,,2020,,2040
279,Alumina,Elec-Boiler + H2-Calciner,Africa,25,0.05,end-state,,2030,,2040
280,Alumina,H2-Boiler + Elec-Calciner,Africa,20,0.05,end-state,,2030,,2040
281,Alumina,H2-Boiler + Gas-Calciner,Africa,25,0.05,transition,,2027,,2040
282,Alumina,H2-Boiler + Oil-Calciner,Africa,25,0.05,transition,,2027,,2040
283,Alumina,H2-Boiler + H2-Calciner,Africa,25,0.05,end-state,,2030,,2040
284,Alumina,MVR-Fossil-Boiler + Elec-Calciner,Africa,20,0.05,end-state,,2030,,2040
285,Alumina,MVR-Fossil-Boiler + Gas-Calciner,Africa,25,0.05,transition,,2027,,2040
286,Alumina,MVR-Fossil-Boiler + Oil-Calciner,Africa,25,0.05,transition,,2027,,2040
287,Alumina,MVR-Fossil-Boiler + H2-Calciner,Africa,25,0.05,end-state,,2030,,2040
288,Alumina,Gas-Boiler + Elec-Calciner,South America,20,0.05,transition,,2030,,2040
289,Alumina,Gas-Boiler + Gas-Calciner,South America,25,0.05,initial,,2020,,2040
290,Alumina,Gas-Boiler + Oil-Calciner,South America,25,0.05,initial,,2020,,2040
291,Alumina,Gas-Boiler + H2-Calciner,South America,25,0.05,transition,,2030,,2040
292,Alumina,Oil-Boiler + Elec-Calciner,South America,20,0.05,transition,,2030,,2040
293,Alumina,Oil-Boiler + Gas-Calciner,South America,25,0.05,initial,,2020,,2040
294,Alumina,Oil-Boiler + Oil-Calciner,South America,25,0.05,initial,,2020,,2040
295,Alumina,Oil-Boiler + H2-Calciner,South America,25,0.05,transition,,2030,,2040
296,Alumina,Coal-Boiler + Elec-Calciner,South America,20,0.05,transition,,2030,,2040
297,Alumina,Coal-Boiler + Gas-Calciner,South America,25,0.05,initial,,2020,,2040
298,Alumina,Coal-Boiler + Oil-Calciner,South America,25,0.05,initial,,2020,,2040
299,Alumina,Coal-Boiler + H2-Calciner,South America,25,0.05,transition,,2030,,2040
300,Alumina,Elec-Boiler + Elec-Calciner,South America,20,0.05,end-state,,2030,,2040
301,Alumina,Elec-Boiler + Gas-Calciner,South America,25,0.05,transition,,2020,,2040
302,Alumina,Elec-Boiler + Oil-Calciner,South America,25,0.05,transition,,2020,,2040
303,Alumina,Elec-Boiler + H2-Calciner,South America,25,0.05,end-state,,2030,,2040
304,Alumina,H2-Boiler + Elec-Calciner,South America,20,0.05,end-state,,2030,,2040
305,Alumina,H2-Boiler + Gas-Calciner,South America,25,0.05,transition,,2027,,2040
306,Alumina,H2-Boiler + Oil-Calciner,South America,25,0.05,transition,,2027,,2040
307,Alumina,H2-Boiler + H2-Calciner,South America,25,0.05,end-state,,2030,,2040
308,Alumina,MVR-Fossil-Boiler + Elec-Calciner,South America,20,0.05,end-state,,2030,,2040
309,Alumina,MVR-Fossil-Boiler + Gas-Calciner,South America,25,0.05,transition,,2027,,2040
310,Alumina,MVR-Fossil-Boiler + Oil-Calciner,South America,25,0.05,transition,,2027,,2040
311,Alumina,MVR-Fossil-Boiler + H2-Calciner,South America,25,0.05,end-state,,2030,,2040
312,Alumina,Gas-Boiler + Elec-Calciner,Oceania,20,0.05,transition,,2030,,2040
313,Alumina,Gas-Boiler + Gas-Calciner,Oceania,25,0.05,initial,,2020,,2040
314,Alumina,Gas-Boiler + Oil-Calciner,Oceania,25,0.05,initial,,2020,,2040
315,Alumina,Gas-Boiler + H2-Calciner,Oceania,25,0.05,transition,,2030,,2040
316,Alumina,Oil-Boiler + Elec-Calciner,Oceania,20,0.05,transition,,2030,,2040
317,Alumina,Oil-Boiler + Gas-Calciner,Oceania,25,0.05,initial,,2020,,2040
318,Alumina,Oil-Boiler + Oil-Calciner,Oceania,25,0.05,initial,,2020,,2040
319,Alumina,Oil-Boiler + H2-Calciner,Oceania,25,0.05,transition,,2030,,2040
320,Alumina,Coal-Boiler + Elec-Calciner,Oceania,20,0.05,transition,,2030,,2040
321,Alumina,Coal-Boiler + Gas-Calciner,Oceania,25,0.05,initial,,2020,,2040
322,Alumina,Coal-Boiler + Oil-Calciner,Oceania,25,0.05,initial,,2020,,2040
323,Alumina,Coal-Boiler + H2-Calciner,Oceania,25,0.05,transition,,2030,,2040
